Entity,Code,Year,Deaths - Alcohol use disorders - Sex: Both - Age: All Ages (Number),Deaths - Drug use disorders - Sex: Both - Age: All Ages (Number),Deaths - Alcohol use - Sex: Both - Age: All Ages (Number),Deaths - Drug use - Sex: Both - Age: All Ages (Number),Deaths - Tobacco - Sex: Both - Age: All Ages (Number)
Madagascar,MDG,2004,159.08089382325133,49.26427885239674,1954.3892165787706,347.64188496954125,7308.400751373175
Madagascar,MDG,2005,158.90108309510214,49.120715445197845,1885.2632917397466,356.66646491854806,7178.069842517389
Madagascar,MDG,2006,160.6242111538823,49.565653327458,1905.409291664839,367.1835995385754,7105.236025688539
Madagascar,MDG,2007,162.69807350315367,50.12545587641151,1945.723011500516,377.7852382165962,7043.429370395857
Madagascar,MDG,2008,167.91939288789445,52.06290115776617,2038.7717923869338,394.6248787359576,7150.749540048602
Madagascar,MDG,2009,174.1206673029863,54.3612179849318,2154.370342059565,413.5084727059969,7300.788418466955
Madagascar,MDG,2010,180.1573805637331,56.47683519421579,2250.8398084531545,431.7205990672688,7415.8796289384945
Madagascar,MDG,2011,186.22813560656544,58.615081526298965,2336.512019248371,444.5775438628326,7543.324623997353
Madagascar,MDG,2012,192.0623463090106,60.65480466570736,2411.659101803716,455.38607080122375,7610.413955906953
Madagascar,MDG,2013,198.1517044267104,62.90934536796618,2493.7459890056766,467.0109065325206,7687.076221877325
Madagascar,MDG,2014,205.4672769538825,65.57767588752375,2585.3427800855357,481.1336618727249,7793.915889179016
Madagascar,MDG,2015,213.46624559154316,68.68115005136193,2683.146234539631,497.8735971036739,7899.766266615156
Madagascar,MDG,2016,221.26329303334407,71.82635522884537,2772.00260536737,515.7079332256895,7989.636967976511
Madagascar,MDG,2017,228.90200911257764,74.84450093150072,2882.482695256437,544.3940717388415,8096.133188403928
Malawi,MWI,1990,100.12871365823072,20.542928514484217,2032.9598206227436,187.74708622684318,4290.031456073323
Malawi,MWI,1991,106.11445484361501,22.05564549716145,2140.3764372809733,232.94213489909242,4369.502470298475
Malawi,MWI,1992,115.15802123331753,24.49457534906454,2296.792467306074,289.83004492202224,4550.824920672319
Malawi,MWI,1993,124.2294091643721,26.74521948905177,2449.9809335911605,349.39773653998225,4708.290164441391
Malawi,MWI,1994,132.79336922927592,28.50678865721621,2587.7389883164856,399.0191130317083,4879.709570975306
Malawi,MWI,1995,141.4431335106336,30.54466314525835,2729.7755872303655,447.1830525572593,4990.844054178272
Malawi,MWI,1996,146.41134686070825,32.79119093710022,2857.7808505705043,511.01629307618464,5057.316506061543
Malawi,MWI,1997,149.93385967147216,34.741850318558605,2965.5198048752914,570.8433864671317,5104.047682315705
Malawi,MWI,1998,152.93769743157074,36.686499639174855,3095.799773113427,625.8612754429653,5175.308651859831
Malawi,MWI,1999,151.70363474983483,37.060832964112215,3186.064485099038,669.9550362806798,5127.233640132628
Malawi,MWI,2000,151.45143933419672,37.54042489839992,3319.021476693081,709.3456771292987,5089.448567068888
Malawi,MWI,2001,150.7443488493729,37.49713453068677,3373.6214828926677,739.6530456943594,4965.648834324512
Malawi,MWI,2002,151.42098916992188,37.98472751240018,3413.5714652114093,763.4006508199203,4858.9466214639415
Malawi,MWI,2003,153.03888725579907,38.91678253412937,3448.6095257407205,781.4812294884115,4773.340615829628
Malawi,MWI,2004,156.3416258129588,40.55516648430963,3505.400583685612,792.1291444269244,4706.486236507166
Malawi,MWI,2005,158.677775383353,41.82451004450122,3522.6492022931493,789.3858042505653,4611.712207065395
Malawi,MWI,2006,161.15234413232986,43.358120076319835,3578.4705393657455,772.6584521379361,4539.135108514702
Malawi,MWI,2007,163.99669963692156,45.12781202745289,3669.9787653200115,741.7300514022794,4464.933336322915
Malawi,MWI,2008,167.45297016906278,47.12345852494951,3778.129167355724,700.2423722023617,4400.3076912060715
Malawi,MWI,2009,171.68308007402317,49.57525016144689,3900.3328021007974,660.1266683390506,4375.310056864462
Malawi,MWI,2010,178.1039351853125,52.988893615133705,4023.694922506829,614.6653173324077,4400.110486078369
Malawi,MWI,2011,183.63507587654362,55.50146651128702,4020.100332331029,551.1966699845956,4393.56503941418
Malawi,MWI,2012,188.37447101315163,57.52886206047311,4015.8769786863504,484.90062046315535,4380.537303597204
Malawi,MWI,2013,192.72454755091198,59.331830980199385,4016.4449094619727,435.07264218578246,4363.110054459922
Malawi,MWI,2014,198.11359579151338,61.584065961342894,4044.781002929971,398.04602068189524,4355.553258748626
Malawi,MWI,2015,205.15655581749525,64.63436455279037,4120.875613750229,382.2890927589526,4378.560848115986
Malawi,MWI,2016,213.1564890609514,67.92555745171221,4183.500084005381,373.5412883923339,4412.244053904898
Malawi,MWI,2017,219.5973634116611,70.50962607591069,4234.260739112388,372.3588375633041,4426.419926532714
Malaysia,MYS,1990,198.21826145615452,142.19949009905443,4846.42143701831,435.534825329792,14751.74334808824
Malaysia,MYS,1991,205.94463596507475,149.18918357292134,4933.1535790014,491.31931828387417,15205.39831346432
Malaysia,MYS,1992,214.28779418661787,157.89396209147841,4958.209048078486,590.2462181154008,15585.569476588438
Malaysia,MYS,1993,222.46356899807708,165.78310265410846,4939.904650002897,718.0277905420566,15834.156469493379
Malaysia,MYS,1994,235.6409878438222,181.1028642812099,4965.138852592277,884.977435720777,16266.001696039702
Malaysia,MYS,1995,254.66795161924594,204.13216789051373,5108.607159995245,1090.2374206694592,17125.057981492453
Malaysia,MYS,1996,268.473207932233,221.34547998550107,5058.801018719898,1300.594306993017,17470.202554159314
Malaysia,MYS,1997,279.651440023561,237.68723564304602,4856.498730518416,1509.7028439148376,17648.948384737432
Malaysia,MYS,1998,290.2263148786886,253.69106119987887,4594.785941830812,1705.831388375696,17783.95775852455
Malaysia,MYS,1999,306.7463101315429,276.82434837690573,4432.278799294127,1899.4086329697557,18463.170002209947
Malaysia,MYS,2000,319.3169650458389,302.2160986195666,4302.634151411218,2079.6209651340623,19118.119721242085
Malaysia,MYS,2001,313.7245965541562,289.98907217240816,4024.6793512833424,2170.366754463933,19149.809585798652
Malaysia,MYS,2002,313.726565931331,278.76397334652916,3747.3768796124978,2172.6888793674284,19311.918451106223
Malaysia,MYS,2003,324.2350999701013,276.3690682848789,3602.5595474537818,2167.3173112114373,19993.921927997668
Malaysia,MYS,2004,326.23112254417083,267.9752916513598,3443.471915693788,2111.709240945504,20168.890923185834
Malaysia,MYS,2005,321.1971114933665,257.92775882295297,3365.291246573449,2069.867007628001,20103.01274656271
Malaysia,MYS,2006,320.1342117417734,252.01251967331822,3519.676761313162,2060.5553994078828,20386.34787511268
Malaysia,MYS,2007,321.327367812074,250.022768486739,3877.286826756781,2039.058756363403,20915.397838273093
Malaysia,MYS,2008,333.2564252836364,262.2816255812975,4461.184052304699,2032.7782260882216,22147.743476354168
Malaysia,MYS,2009,346.186061705547,281.3485425638611,5055.517290607525,2062.7270743669706,23360.87770832911
Malaysia,MYS,2010,346.2495443737563,286.04166008797876,5320.442308689905,2063.5826172261195,23573.153202114285
Malaysia,MYS,2011,344.3549942267981,277.277210721212,5380.573481652399,2131.1326762191125,23193.73359303509
Malaysia,MYS,2012,355.1126628050563,284.8104386166757,5604.038431275842,2198.2373549218914,23634.174353696224
Malaysia,MYS,2013,367.7842579471361,291.43648688342694,5839.913570468088,2202.8082106837596,24138.21444727572
Malaysia,MYS,2014,397.9751986593211,320.6169831930112,6317.498031438044,2168.6617968615915,25664.560163831797
Malaysia,MYS,2015,411.6609144235934,355.68816260142535,6559.170291405299,2087.651910602367,26519.83415061383
Malaysia,MYS,2016,424.37742684342135,383.37046864506334,6769.0575749803975,1881.7294483409144,27184.105188663016
Malaysia,MYS,2017,440.2618788956963,415.31288218341837,7002.821139590285,1704.3986493151688,28055.340063384763
Maldives,MDV,1990,0.5559746684240807,0.8294962349029941,2.8649871820588935,4.222383789744138,186.86080436142086
Maldives,MDV,1991,0.5600235572724533,0.826960037702476,3.2959938816948586,4.294341923563792,191.62429343448264
Maldives,MDV,1992,0.5643468122480266,0.8307336054840541,3.6718384436191958,4.418982895076516,198.2727368293418
Maldives,MDV,1993,0.5660904640006241,0.8321211268739238,4.083979404889169,4.476632213867502,198.61934524377017
Maldives,MDV,1994,0.5711102345768331,0.8458994414378656,4.612143631287913,4.5655459286156965,197.85207384191668
Maldives,MDV,1995,0.5746977332703459,0.8529370263257163,5.087824046131876,4.693403435561926,203.42130150712092
Maldives,MDV,1996,0.5838763333701764,0.8762743381998914,5.686140299807208,4.816072100429757,204.15254792717022
Maldives,MDV,1997,0.5942239582747503,0.9285051668507874,6.2593774251777,4.994562755434232,204.5791874924166
Maldives,MDV,1998,0.6010682350488639,0.9718737922641558,6.7741646410021685,5.1589921641058245,204.10238075442973
Maldives,MDV,1999,0.5984347516980547,0.9765778534631132,7.721781714663113,5.225959503156017,201.00694727530885
Maldives,MDV,2000,0.5976861915215526,0.9939115205660262,7.683464211175977,5.32201483305707,201.06240359878814
Maldives,MDV,2001,0.5985866923736569,0.9998699577470324,8.323638987488561,5.38373890729698,198.87380008217366
Maldives,MDV,2002,0.6038501885979088,1.0166028816623967,9.047372986270936,5.461256225444846,195.4136354861234
Maldives,MDV,2003,0.6129864893693556,1.0484803208654832,9.716283726485255,5.603751174446521,193.94591029674473
Maldives,MDV,2004,0.6229478309452434,1.0794738281355662,15.11591439745478,5.818643817422746,196.97187966328957
Maldives,MDV,2005,0.6397791181573278,1.1262806403298693,10.598200922977089,6.143120486530611,200.4757473457884
Maldives,MDV,2006,0.6659303737073409,1.1897504924069433,10.602435957919857,6.493999508874857,200.97782843093694
Maldives,MDV,2007,0.6815071878232584,1.2675447817183807,9.851300459477054,6.628446657468619,200.07879120742857
Maldives,MDV,2008,0.6923664028425058,1.3401165113064082,8.939934161752026,6.741008749762676,196.20249029174033
Maldives,MDV,2009,0.6921634515579176,1.3704010658700114,7.975200750547821,6.693630645902091,184.73447490790062
Maldives,MDV,2010,0.7218158938791818,1.474231259932726,7.506426084711745,6.933038779908301,181.60025704765513
Maldives,MDV,2011,0.7498695729000974,1.4907100846701569,7.634977062564096,7.016430989760482,179.36517526420474
Maldives,MDV,2012,0.7787828263775954,1.6073364545586404,7.3848875803556355,7.209852860571865,175.2801044681279
Maldives,MDV,2013,0.8251129832101354,1.7700467167757152,7.457053208167217,7.65893394134812,178.03397039820814
Maldives,MDV,2014,0.8805844299086673,1.9558264257552724,7.66676763981941,8.18482146715634,182.11372176891456
Maldives,MDV,2015,0.9441952157473691,2.177522211181353,7.903644892441011,8.81615721552114,188.09510355852308
Maldives,MDV,2016,1.0157583408987851,2.4350936200293325,8.190985977296359,9.512427506665494,195.1398970847505
Maldives,MDV,2017,1.088824582031657,2.652349313454363,8.48789406729762,10.20060074129255,202.97511785940827
Mali,MLI,1990,59.263851489324935,26.10864134710872,1942.782041487027,126.5760407640557,2597.172719420761
Mali,MLI,1991,59.29407884528022,26.15570611901311,1919.7749727250427,133.67223073826503,2580.744629499235
Mali,MLI,1992,60.13404350784108,26.653650594644525,1910.8843677534435,143.4919594983384,2586.003628265924
Mali,MLI,1993,60.761090583138476,26.986825702502294,1881.3524789099483,153.87647325502328,2573.004435586296
Mali,MLI,1994,62.02262743837059,27.782633414896367,1874.4829877850325,166.982100150203,2574.5225716739988
Mali,MLI,1995,63.625661743750136,28.869691334894085,1870.0688526551257,182.72031589593686,2587.588269997419
Mali,MLI,1996,65.18971147070896,29.834977488625583,1843.8698176371954,199.20526556076925,2592.169339123522
Mali,MLI,1997,66.39206174826889,30.513427167490427,1803.7638783891127,216.42078528023325,2580.558666315213
Mali,MLI,1998,67.77599621833926,31.183217658469754,1753.8475713171547,233.6736129751596,2569.0765214054854
Mali,MLI,1999,68.35154783416523,32.328711100144055,1725.6813801505837,252.28627937806408,2573.2734833711297
Mali,MLI,2000,68.60410964096329,34.225882074315074,1720.5728156283533,272.63546487883394,2596.8648040957396
Mali,MLI,2001,69.01441835897197,35.83819706418079,1696.1203758399201,289.95075372673347,2589.6911500716237
Mali,MLI,2002,70.24999890862159,37.88304856595855,1687.5608853848591,307.45431526886364,2634.9732817979793
Mali,MLI,2003,71.19896972332303,39.53006509565564,1669.5475429841235,322.23634219517464,2635.296596838342
Mali,MLI,2004,72.85223585088204,41.545727831158366,1669.7181077215034,334.6448892319625,2657.402429963967
Mali,MLI,2005,74.61584271036976,43.50059067685534,1667.88105844188,345.0903426595695,2681.3911418054518
Mali,MLI,2006,77.21849456974337,45.98207356408145,1679.003684706482,352.6612299664085,2745.4124553479405
Mali,MLI,2007,80.41218789604724,49.092587456245255,1700.1649082232575,354.8526302607782,2826.7098303797798
Mali,MLI,2008,83.49728987613183,51.98467666577611,1719.2043785641906,353.8925379627572,2913.5776131755792
Mali,MLI,2009,86.93350612353015,55.32140034357133,1752.9680736945504,356.6889945717852,3013.4381549317623
Mali,MLI,2010,90.30899298545845,58.717460330427436,1788.4530846992488,359.36572145850386,3096.6469837996106
Mali,MLI,2011,92.78891325680483,61.19525736468077,1811.3466473713163,359.894964156304,3152.4684031661805
Mali,MLI,2012,95.61410662089146,63.79845228691591,1850.0148271246735,367.9198871582517,3236.804217165966
Mali,MLI,2013,99.00865857108828,67.07461010958198,1895.8629922976563,385.71884764886204,3332.866272665077
Mali,MLI,2014,102.82130637372677,70.98057726457067,1948.906271543458,402.5627774045003,3441.015446674979
Mali,MLI,2015,106.85663974887721,75.6054223578734,2001.2063628872172,418.98264842666197,3565.2131811186764
Mali,MLI,2016,111.52196346228872,80.97140486221025,2068.209343417818,437.437443741631,3729.5364891600307
Mali,MLI,2017,115.23663140458996,85.3316160517252,2116.729526682027,453.7082715776461,3814.395513545123
Malta,MLT,1990,2.1788826804191532,2.5793152950123766,-62.40836149613413,8.610235237304186,600.5606025023195
Malta,MLT,1991,2.235647231369153,3.01713987166107,-58.56615886502711,9.343421893930506,604.0100032088811
Malta,MLT,1992,2.2785766846375575,3.437303790869311,-55.11323465766823,9.998146028435913,601.9030914599977
Malta,MLT,1993,2.3265351376108234,3.7294428566600892,-49.325006118002534,10.577668617993714,588.9978550948173
Malta,MLT,1994,2.4276410911315636,4.069782280700359,-45.15607374046836,11.260666051821442,588.6127983066065
Malta,MLT,1995,2.5507827067413307,4.366992597990111,-43.7984070080538,11.855817666008113,602.2415945652283
Malta,MLT,1996,2.6433943685098282,4.574643794562965,-42.79892096490063,12.326820407744533,605.5286554682161
Malta,MLT,1997,2.7339775840721505,4.7372050490930935,-42.757645223171544,12.514623146749113,609.1014587787466
Malta,MLT,1998,2.829978483180972,4.782874849819214,-42.49674842873778,12.701097929252317,611.0799984080924
Malta,MLT,1999,2.930550854999869,4.958178993188138,-45.920946259754565,13.202909589258347,618.8929341445735
Malta,MLT,2000,2.9789245199932437,5.16620281563385,-46.512917387480236,13.642535658309262,622.0133845935867
Malta,MLT,2001,3.0715558636830442,5.241135140764466,-45.008706055526986,14.075944356628526,624.0440152522791
Malta,MLT,2002,3.1392258641966984,5.299440684749207,-42.72112221151528,14.326551883019732,615.9095198817714
Malta,MLT,2003,3.225953948861872,5.564293499027422,-41.56248711696575,14.857605250389094,610.3820536027993
Malta,MLT,2004,3.349886465181871,5.839619260445938,-40.61471923222238,15.460780111123734,609.762761577647
Malta,MLT,2005,3.4690480912785113,6.053589922223546,-41.50636122635641,15.724122846292982,615.4869105089845
Malta,MLT,2006,3.4985703632590295,6.465068677124763,-38.95701747198308,16.506795794502644,611.4270517084784
Malta,MLT,2007,3.5766336334249345,6.771293500860708,-34.399319850546654,17.15976417102973,611.7188695477276
Malta,MLT,2008,3.6469633102952583,6.999534026119221,-29.365516710323973,17.64150266539477,601.7235623194774
Malta,MLT,2009,3.664245351837322,7.133086016652595,-25.674538855548235,17.964514112700588,591.7075385285858
Malta,MLT,2010,3.711194793678558,7.1063274609937945,-23.237638486021392,18.037364097347513,594.7433705679109
Malta,MLT,2011,3.7247422330822926,6.734368049595791,-22.47558663547969,17.776619612737157,583.5874900735303
Malta,MLT,2012,3.7930335722103234,6.857134842287832,-21.301592360142024,18.20530953368767,588.6581354191927
Malta,MLT,2013,3.8434441747404358,6.888354785844974,-16.88642254039161,18.404719928137112,584.2397324687804
Malta,MLT,2014,3.9144279669674042,6.996445446973928,-14.683768130721466,18.75653825124707,591.192955407774
